Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),3299,491,0.633,0.134,,,,0.214,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),3299,491,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),514,130,,,,,,0.973,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),514,130,,,,,,0.992,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),514,130,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1494,283,0.622,0.067,,,,0.303,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1494,283,0.42,0.064,,,,0.512,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1494,283,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),6417,706,0.773,0.095,,0.017,,0.11,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),6417,706,0.564,0.127,,0.017,,0.285,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),6417,706,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),913,173,0.781,0.175,,,,0.038,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),913,173,0.688,0.231,,,,0.069,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),913,173,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),4770,800,0.422,0.033,,0.009,,0.534,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),4770,800,0.256,0.018,,,,0.716,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),4770,800,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),3000,751,0.721,0.061,0.004,0.018,,0.191,0.005,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),3000,751,0.591,0.056,,0.031,,0.314,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),3000,751,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1070,184,0.808,0.072,,0.016,,0.098,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1070,184,0.739,0.054,,,,0.179,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1070,184,0.689,0.071,0.005,0.031,0.001,0.186,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),4792,788,0.789,0.155,0.002,0.004,,0.048,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),4792,788,0.704,0.165,,,,0.121,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),4792,788,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),20009,2856,0.687,0.145,0.001,0.026,0.002,0.136,0.003,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),20009,2856,0.562,0.142,,0.034,,0.256,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),20009,2856,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),2280,460,0.785,0.055,,0.006,,0.152,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),2280,460,0.728,0.028,,,,0.241,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),2280,460,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1719,316,0.682,0.034,,0.006,,0.275,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1719,316,0.528,0.032,,,,0.434,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1719,316,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),8261,916,0.639,0.11,0.002,0.023,,0.222,0.003,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),8261,916,0.417,0.102,,0.015,,0.46,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),8261,916,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1405,287,0.575,0.07,,0.009,,0.342,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1405,287,0.443,0.073,,,,0.474,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1405,287,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2285,602,0.035,,,,,0.959,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2285,602,0.017,,,,,0.98,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2285,602,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),2121,368,0.817,0.088,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),2121,368,0.764,0.071,,,,0.158,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),2121,368,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),4257,452,0.8,0.06,,0.021,,0.114,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),4257,452,0.635,0.058,,,,0.283,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),4257,452,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),798,116,0.92,,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),798,116,0.819,,,,,0.172,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),798,116,0.76,0.013,0.007,0.006,0,0.199,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),2117,104,0.915,0.008,,0.013,0.008,0.046,0.007,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),2117,104,0.837,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),2117,104,0.826,0.012,0.004,0.019,0.007,0.101,0.03,Medium metro,
02/10/2021,01/04/2020,02/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),9309,876,0.831,0.014,0.013,0.023,0.019,0.094,0.007,Large central metro,
02/10/2021,01/04/2020,02/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),9309,876,0.65,0.013,0.042,0.039,0.042,0.208,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),9309,876,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
02/10/2021,01/04/2020,02/06/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3399,310,0.909,0.003,0.005,0.006,0.013,0.058,0.005,Medium metro,
02/10/2021,01/04/2020,02/06/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3399,310,0.79,,,,,0.139,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3399,310,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
02/10/2021,01/04/2020,02/06/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),2065,196,0.916,0.007,0.016,0.007,0.009,0.04,0.005,Small metro,
02/10/2021,01/04/2020,02/06/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),2065,196,0.781,,0.082,,,0.082,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),2065,196,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
02/10/2021,01/04/2020,02/06/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2385,177,0.857,0.017,0.005,0.016,,0.095,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2385,177,0.723,,,,,0.186,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2385,177,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
02/10/2021,01/04/2020,02/06/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1735,272,0.606,0.187,,0.093,,0.107,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1735,272,0.489,0.221,,0.118,,0.169,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1735,272,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
02/10/2021,01/04/2020,02/06/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),1095,118,0.94,0.041,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),1095,118,0.873,0.102,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),1095,118,0.902,0.045,0.002,0.006,0,0.031,0.014,Small metro,
02/10/2021,01/04/2020,02/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),2970,226,0.741,0.211,,0.015,,0.027,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),2970,226,0.628,0.292,,,,0.071,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),2970,226,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),6558,807,0.668,0.104,,0.132,,0.089,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),6558,807,0.543,0.094,,0.152,,0.206,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),6558,807,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1695,196,0.711,0.268,,0.006,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1695,196,0.561,0.418,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),1695,196,0.834,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),4245,460,0.675,0.273,0.003,0.019,,0.019,0.011,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),4245,460,0.593,0.326,,0.022,,0.046,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),4245,460,0.521,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2174,230,0.764,0.094,,0.086,,0.05,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2174,230,0.726,0.096,,0.1,,0.078,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2174,230,0.547,0.075,0.002,0.201,0.001,0.139,0.035,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),2124,248,0.62,0.197,,0.059,,0.11,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),2124,248,0.423,0.23,,0.081,,0.254,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),2124,248,0.415,0.206,0.002,0.092,0.001,0.245,0.04,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1017,122,0.939,0.029,,,,0.02,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1017,122,0.893,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1017,122,0.878,0.022,0.002,0.009,0,0.074,0.014,Small metro,
02/10/2021,01/04/2020,02/06/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1062,160,0.568,0.268,,0.066,,0.091,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1062,160,0.444,0.269,,,,0.225,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1062,160,0.522,0.218,0.002,0.063,0.001,0.166,0.028,Large central metro,
02/10/2021,01/04/2020,02/06/2021,VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),1271,120,0.764,0.178,,0.009,,0.039,0.01,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),1271,120,0.567,0.233,,,,0.167,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,VA,Charlottesville city,4,51,540,51540,Distribution of population (%),1271,120,0.661,0.18,0.002,0.07,0,0.058,0.028,Small metro,
02/10/2021,01/04/2020,02/06/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),2086,144,0.644,0.308,,0.02,,0.02,0.007,Large fringe metro,Data based on counts less than 10 suppressed
